DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB00027;Gramicidin D;1405-97-6;5IE62321P4;Gramicidin|Bacillus brevis gramicidin D|Gramicidin C|Gramicidine|Gramicidin B|Gramicidin A|Gramicidina;Neosporin|Polysporin Complete|Kenacomb Cream|Kenacomb Ointment|Sandoz Opticort|Soframycin Ointment|Lidecomb Cream|Antibiotic Eye Drops|Polysporin Antibiotic Cream|Neosporin Eye-ear Solution|Optimyxin Plus|Viaderm Kc Ont|Teva-triacomb|Antibiotic Cream|Soframycin Nasal Spray|Optimyxin|Sofracort Ear/eye Ointment|Kenacomb Mild Ointment|Polysporin for Kids|Soframycin Skin Ointment|Triple Antibiotic Ointment|Kenacomb Mild Cream|Original Antibiotic Cream|Viaderm Kc Crm|Antibiotic Ear Drops|Complete Antibiotic Ointment|Polysporin Cream|Sofracort Eye/ear Drops|Kenacomb Ont|Theraderm Cream|Antibiotic Drops|Mecomb Crm 0.1%|Neocidin|Polysporin for Stitches|Lidosporin Cream|Polytopic Cream|Sofracort|Neosporin Antibiotic Cream|Odan-spor
DB00028;Human immunoglobulin G;308067-58-5;66Y330CJHS;Human IGG|Immune globulin human|Immunoglobulin G (human)|Immune globulin (human)|IVIg|Immunoglobulin G, human|Human immunoglobulin G|Human normal immunoglobulin|Immunoglobulin (human);Cutaquig|GamaSTAN|Flebogamma 5%|Sandoglobulin Nf Liquid|Xembify|Hizentra|Gammaked|Flebogamma|Octagam|Gamastan S/d|Gamunex|Igivnex|GAMMAGARD Liquid|Flebogamma 10%|Gamastan|Iypoly|Flebogamma DIF|Privigen|Asceniv|Cuvitru|Gammar Inj 165mg/ml|Vivaglobin|Gamunex-C|Panzyga|Winrho|Carimune Nanofiltered|Gammagard S/d (iv)|Gammaplex|Gammagard S/d|Bivigam|Octagam 5%|Hyqvia|Kiovig|Flebogamma Dif
DB00029;Anistreplase;81669-57-0;5O8V541HJ6;APSAC|Anistreplase|Anisoylated plasminogen streptokinase activator complex;Eminase 30 Units
DB00030;Insulin human;11061-68-0;1Y17CTI5SR;Soluble insulin|Insulin human, rDNA origin|Insulin (human)|Insulin recombinant purified human|Insulin, human|High molecular weight insulin human|Regular Insulin, human|Insulin regular|Human insulin|Insulin human regular (rDNA)|Insulin Human Regular|human insulin (rDNA)|Insulin human [rDNA origin]|Insulin human|Insulin recombinant human|Neutral insulin|Insulina regular;Humulin R|Mixtard 30 Penfill|Humulin 10/90 Cartridge|Humulin N (kwikpen)|Novolin Ge 30/70|Insuman Rapid|Humulin 50/50 Inj|Humulin 50/50 Cartridge|Protaphane Innolet|Actraphane 30 Flexpen|Insuman Comb 50|Novolin N|Insulatard Innolet|Mixtard 50 Penfill|Insuman Implantable|Actrapid Flexpen|Humulin 50/50|Novolin 70/30|Myxredlin|Novolin Ge Nph|Mixtard 30 Innolet|Humulin 70/30|Afrezza|Insulatard|Protaphane|Humulin 10/90 Inj|Humulin 20/80 Cartridge|Protaphane Penfill|Actraphane 30|Humulin R (kwikpen)|Actrapid|Insuman Infusat|Novolin Ge Toronto|Actraphane 30 Innolet|Insuman Basal|Actraphane 50 Penfill|Novolin R|Insuman Comb 15|Novolin70/30 70/30|Actraphane 40 Penfill|Humulin R Cartridge|Insuman Comb 30|Humalog 70/30|Velosulin|Mixtard 40 Penfill|Insulatard Flexpen|Entuzity Kwikpen|Humulin L|Actrapid Penfill|Humulin 70/30 KwikPen|Insulatard Penfill|Actraphane 30 Penfill|Actrapid Innolet|Mixtard 30 Flexpen|Exubera|Humulin 20/80 Inj|Humulin 30/70 Cartridge|Insuman Comb 25|NovolinN N|Humulin U|Humulin 70/30 70/30|Mixtard 30|Humulin 40/60 Cartridge|Protaphane Flexpen|Humulin N|Humulin R U-500|Humulin N (cartridge)|Humulin 40/60 Inj
DB00031;Tenecteplase;191588-94-0;WGD229O42W;TNK-tPA|Tenecteplasa|Tenecteplase;TNKase|Metalyse
DB00032;Menotropins;9002-68-0;8FYM5179QJ;"Human menopausal gonadotrophin|Menotropin|Menotropina|Menotropins (FSH;LH)|Menotrophin";Menopur|Repronex
DB00033;Interferon gamma-1b;98059-61-1;21K6M2I7AG;Interferon gamma-1b|Interferon gamma-1b, recombinant|Interferon gamma 1-b|IFN-gamma-1b|Interferon gamma-2a|IFN-gamma 1b;Actimmune
DB00034;Interferon alfa-2a;76543-88-9;47RRR83SK7;Recombinant human interferon-alfa-2a|Interferon-alfa-2a|Interferon alfa-2a|Interferon alpha-2a|rIFN-alpha-2a|Interferon alfa-2a,recombinant|SH-polypeptide-46|Recombinant human interferon alfa-2a|Interferon alfa-2a (recombinant)|Interferon alfa-2a, recombinant|Interferon alfa-2a (genetical recombination);Roferon-A
DB00035;Desmopressin;16679-58-6;ENR1LLB0FP;dDAVP|1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin|Desmopressin|Desmopressine|1-deamino-8-D-arginine vasopressin|Desmopressinum|1-desamino-8-D-arginine vasopressin|Desmopresina;Octostim Spray|Desmopressin Acetate|Bipazen|Ddavp Tablets 0.1mg|PMS-desmopressin|Desmopressin Tablets|Ddavp Melt|DDAVP Rhinal Tube|Ddavp Spray|Ddavp Inj 4mcg/ml|Minirin|Desmopressin|Apo-desmopressin|Ddavp|Desmopressin Spray|Teva-desmopressin|Noctiva|Desmopressin acetate|Stimate|Ddavp Tablets 0.2mg|Nu-desmopressin Spray|Ddavp Rhinyle|Nocdurna
DB00036;Coagulation factor VIIa Recombinant Human;102786-61-8;AC71R787OV;Eptacog alfa|Coagulation factor VIIa (recombinant)-jncw|Coagulation factor VIIa (recombinant)|Eptacog alfa (activated)|rFVIIa|Coagulation factor VIIa;Niastase|Novoseven|Sevenfact|Niastase RT|NovoSeven RT
DB00038;Oprelvekin;145941-26-0;HM5641GA6F;IL-11|Oprelvekin|Interleukin-11|Recombinant interleukin-11|Interleukin 11;Neumega
DB00039;Palifermin;162394-19-6;QMS40680K6;Palifermina|Palifermin|24-163 fibroblast growth factor 7 (human);Kepivance
DB00040;Glucagon;16941-32-5;76LA80IG2G;Glucagone|Glucagon recombinant|Glucagon (recombinant dna origin)|Glucagon, porcine|Glucagon, human|Glucagonum|Glucagon;Glucag0n|GlucaGen HypoKit|Baqsimi|Gvoke Kit|Gvoke Kit Vial|Glucagon|GlucaGen|Ogluo
DB00041;Aldesleukin;110942-02-4;M89N0Q7EQR;ILT-101|Aldesleukin|ILT101|Recombinant human interleukin-2|Aldesleukina|Interleukin-2 aldesleukin|125-L-serine-2-133-interleukin 2 (human reduced)|Recombinant interleukin-2 human|Interleukin-2(2-133),125-ser;Proleukin
DB00042;Botulinum toxin type B;93384-44-2;0Y70779M1F;Botulin B|Toxina botulínica B|Botulinum antitoxin type B|Botulinum B toxin|RimabotulinumtoxinB|Botulinum neurotoxin type B precursor|BTX-B|Botulinum toxin type B;Neurobloc|Myobloc
DB00043;Omalizumab;242138-07-4;2P471X1Z11;Omalizumab;Xolair|Xolair PFS
DB00044;Lutropin alfa;152923-57-4;3JGY52XJNA;Lutropina alfa|Lutropin alfa|Lutropin alpha;Luveris|Pergoveris
DB00045;Lyme disease vaccine (recombinant OspA);;TA735GI14L;OspA lipoprotein|Lipoprotein outer surface a borrelia burgdorferi antigen|Lipoprotein OspA antigen recombinant;
DB00046;Insulin lispro;133107-64-9;GFX7QIS1II;Insulin,lispro,protamine/rDNA|Insulin lispro recombinant|Insulina lispro|Insulin,lispro,human/rDNA|Insulin lispro protamine|Insulin lispro protamine recombinant|insulin lispro-aabc|Insulin lispro|Insulin lispro (genetical recombination)|Insulin lispro (rDNA origin);Humalog (cartridge)|Humalog Kwikpen|Insulin Lispro KwikPen|Liprolog Kwikpen|Humalog Mix50|Insulin lispro|Humalog (kwikpen)|Humalog Junior KwikPen|Humalog Pen|Insulin Lispro|Humalog Mix50 Kwikpen|Humalog|Humalog Tempo Pen|Admelog|Lyumjev Tempo Pen|LYUMJEV KwikPen|Humalog Basal Kwikpen|Liprolog Mix25|Humalog Cartridge|Liprolog Mix25 Kwikpen|Liprolog|Liprolog Mix50|Humalog Basal|Liprolog Basal Kwikpen|Humalog Mix75/25 KwikPen|Humalog KwikPen|Humalog Mix75/25|Liprolog Mix50 Kwikpen|Lyumjev|Insulin Lispro Sanofi|Humalog Mix25 Kwikpen|Liprolog Basal|Admelog Solostar|Humalog Mix50/50 KwikPen|Liprolog Junior Kwikpen|Lyumjev (kwikpen)|LYUMJEV Junior KwikPen|Humalog Mix50/50|LYUMJEV Tempo Pen|Liprelog|Humalog Mix25|Humalog Junior Kwikpen
DB00047;Insulin glargine;160337-95-1;2ZM8CX04RZ;Insulina glargina|insulin glargine-yfgn|Insulin glargine|Insulin glargine (rDNA origin)|Insulin glargine recombinant;Lantus|Insulin Glargine Solostar|Suliqua|Soliqua|Toujeo Doublestar|Soliqua 100/33|Toujeo|Insulin Glargine|Lantus Solostar|Semglee|Rezvoglar KwikPen|Suliqua Pen|Toujeo Solostar|BASAGLAR Tempo Pen|Basaglar|BASAGLAR KwikPen|Abasaglar|TOUJEO Max
DB00048;Collagenase clostridium histolyticum;9001-12-1;9X7O8V25IT;collagenase clostridium histolyticum-aaes|Collagenase|Clostridiopeptidase A|Clostridium histolyticum enzymes|Collagenase clostridium histolyticum;Xiapex|Qwo|Collagenase Santyl|Xiaflex|Santyl
DB00049;Rasburicase;134774-45-1;08GY9K1EUO;Rasburicase|Urate oxidase|Rasburicasa;Fasturtec|Elitek
DB00050;Cetrorelix;120287-85-6;OON1HFZ4BA;Cetrorelixum|Cetrorelix;Cetrotide|Cetrorelix
DB00051;Adalimumab;331731-18-1;FYS6T7F842;Adalimumab|adalimumab-atto|adalimumab-afzb|adalimumab-adaz|adalimumab-bwwd|adalimumab-fkjp|adalimumab-adbm|Adalimumab (genetical recombination);Hadlima|Yuflyma|Cyltezo|Imraldi|Kromeya|Amgevita|Hadlima Pushtouch|Idacio|Solymbic|Abrilada|Hefiya|Amsparity|Libmyris|Halimatoz|Hyrimoz|Sb5 (biib606)|Hulio|Humira|Simlandi|Hukyndra
DB00052;Somatotropin;12629-01-5;NQX9KB6PCL;Recombinant human growth hormone|Somatotropin (human)|rhGH|Growth hormone|Somatropin (recombinant DNA origin)|Somatotropin human|Growth hormone (human)|Somatropin recombinant|Human growth hormone|Somatropina|Somatropin [rDNA origin]|Somatropin(recombinant DNA origin)|hGH|Somatropin (rDNA origin)|Somatropin|Somatotropin human growth hormone;Norditropin|Norditropin Nordiflex|Bio-tropin|Genotropin|Nutropin|Nutropinaq|Norditropin Simplexx|Zorbtive|Somatropin Biopartners|Omnitrope|Humatrope|Norditropin Flexpro|Nutropin AQ|Nutropin Depot|Saizen|Saizen Clickeasy|Valtropin|Saizen 8.8mg (5.83mg/ml)|Serostim|Tev-tropin|Zomacton|Saizenprep
DB00053;Imiglucerase;154248-97-2;Q6U6J48BWY;Imiglucerase|Imiglucerasa;Cerezyme
DB00054;Abciximab;143653-53-6;X85G7936GV;c7E3|Abciximab|Abciximab (genetical recombination);Reopro
DB00055;Drotrecogin alfa;98530-76-8;JGH8MYC891;Drotrecogin alfa (activated)|Recombinant human activated protein C (rH-APC)|Activated protein C|Drotrecogin-alfa|Drotrecogin alfa, activated|Drotrecogin alfa activated|Drotrecogin alfa (activated), lyophilized|Blood coagulation factor XIV (human);Xigris|Xigris (5mg/vial)|Xigris (20mg/vial)
DB00056;Gemtuzumab ozogamicin;220578-59-6;8GZG754X6M;Gemtuzumab ozogamicin;Mylotarg
DB00057;Indium In-111 satumomab pendetide;138955-27-8;7V9926378A;Indium-111 satumomab pendetide|Indium In 111 satumomab pendetide|Indium (111In) satumomab pendetide;
DB00058;Alpha-1-proteinase inhibitor;9041-92-3;F43I396OIS;Alpha-1-proteinase Inhibitor, Human|Alpha-1-proteinase Inhibitor (human)|Alpha1-proteinase inhibitor (human)|Alpha 1-proteinase inhibitor, human|Alfa1 antitrypsin|alpha1-proteinase inhibitor human|Alpha 1-antitrypsin|Alpha-1-proteinase inhibitor,human|Alpha-1-antiproteinase|Alfa 1-proteinase inhibitor (human)|API|Alpha-1 protease inhibitor|Alpha 1-Proteinase Inhibitor|Alpha1-proteinase Inhibitor|Alpha-1-proteinase inhibitor human|Alfa-1-antitripsina|Alpha 1-proteinase inhibitor (human)|Alpha-1 proteinase inhibitor (human)|Alpha-1-antitrypsin;Glassia|Prolastin-C|Respreeza|Prolastin Inj 25.0mg/ml|Zemaira|Alpha1-proteinase Inhibitor (human)|Prolastin-C Liquid|Aralast NP
DB00059;Pegaspargase;130167-69-0;7D96IR0PPM;Peg/L-asparaginase|Peg-asparaginase|Pegaspargase|Pegaspargasa;Lyophilized Pegaspargase|Oncaspar
DB00060;Interferon beta-1a;145258-61-3;XRO4566Q4R;Interferon beta-1a,recombinant|SNG001|Interferon-beta-1a|Interferon beta-1a|Interferon beta-1a (recombinant human)|Interferon beta 1-a|Interferon beta 1a;Avonex Pen|Avonex|Rebif Rebidose|Rebif
DB00061;Pegademase;130167-68-9;HW3H7D91F6;PEG-adenosine deaminase|pegADA|Pegademase bovine|(monomethoxypolyethylene glycol succinimidyl) 11-17-adenosine deaminase|Pegademase;Adagen
DB00062;Albumin human;9048-46-8;ZIF514RVZR;Serum albumin|Human serum albumin|Albumin, blood|Albumin, human-kjda|Human albumin|Albumin (human)|Albumin, human|Albumin human;Macrotec|Albutein|Albuminex|Albuminar-5|Plasbumin-5|Albuked|Albunex|Plasbumin-25|Human Albumin Grifols|Flexbumin|Octalbin 25%|Buminate 5%|Albumin Human Diluent|Octalbin 5%|Alburex - 5|Humanalbin Inj 5%|Alburx|Plasbumin|Alburex - 25|Albuminar-20|Buminate 25%|Kedbumin|Plasmanate|Albuminar-25|Buminate|Albumin (Human)|Optison|Plasbumin-5 Inj 50mg/ml|AlbuRx
DB00063;Eptifibatide;188627-80-7;NA8320J834;Integrelin|Eptifibatide|Intrifiban|Eptifibatida;Eptifibatide Injection|Eptifibatide|Integrilin|Eptifibatide Accord
DB00065;Infliximab;170277-31-3;B72HH48FLU;Infliximab (genetical recombination)|Infliximab-axxq|Infliximab-qbtx|Infliximab-abda|Infliximab-dyyb|Infliximab;Avsola|Omvyence|Zessly|Renflexis|Remsima|Inflectra|Remsima Sc|Remicade|Ixifi|Infliximab|Flixabi
DB00066;Follitropin;146479-72-3;2M2GGL7HUP;Follitropin beta|Follitrophin alfa|Recombinant human follicle-stimulating hormone (r-HFSH)|Follitropin alfa|Follitropin delta|Recombinant human follicle stimulating hormone beta|Follitropin alfa/beta|Follitrophin beta|Follitropin alpha|Follicle stimulating hormone|Folitropina beta|FSH-a|Follitropin gamma|Folitropina delta|FSH-b|Folitropina alfa|FSH-beta|FSH|FSH alpha|rFSH-alpha|Follitrophin alpha|Follotropin recombinant;Gonal-F Rff|Puregon 50 I.U.|Menopur|Puregon|Pergonal 75 I.U.|Bravelle|Follistim AQ|Bemfola Needles|Gonal-f|Gonal-f RFF Pen|Bemfola|Fertavid|Gonal-F Pen|Repronex|Puregon 100 I.U.|Follistim|Gonal-F|Puregon (600 Iu)|Rekovelle|Gonal-f RFF Redi-ject|Ovaleap|Pergoveris
DB00067;Vasopressin;11000-17-2;Y87Y826H08;Vasopressina|Vasopressin, unspecified;Vasopressin|Vasopressin Injection, USP|Pressyn Ar|Vasopressin Injection USP|Pitressin|Vasostrict
DB00068;Interferon beta-1b;145155-23-3;TTD90R31WZ;Interferon beta-1b,recombinant|Interferon beta 1b (recombinant)|Interferon-beta-1b|Interferon beta-1b|Recombinant interferon beta-1b;Betaferon|Extavia|Betaseron
DB00069;Interferon alfacon-1;118390-30-0;56588OP40D;IFN Alfacon-1|Interferon alfacon-1|IFN-Con1;Infergen
DB00070;Hyaluronidase (ovine);488712-31-8;64R4OHP8T0;Hyaluronidase (ovine)|Hyaluronidase, ovine|Hyaluronidase (sheep testis isoenzyme)|Hyaluronidase (glycoprotein, sheep testis isoenzyme)|Ovine hyaluronidase;Vitrase
DB00071;Insulin pork;12584-58-6;AVT680JB39;Insulin purified porcine|Insulin, porcine|Insulin (pork)|Insulin, regular, pork|Insulin porcine|Porcine insulin|Insulin purified pork;
DB00072;Trastuzumab;180288-69-1;P188ANX8CK;RHUMAB HER2|trastuzumab-dttb|trastuzumab-dkst|Trastuzumab|trastuzumab-pkrb|trastuzumab-qyyp|trastuzumab-anns;Trazimera|Zercepac|Herzuma|Phesgo|Herceptin|Herceptin Hylecta|Kanjinti|Z Ercepac|Perjeta-herceptin|Ogivri|Ontruzant|Herceptin Sc
DB00073;Rituximab;174722-31-7;4F4X42SYQ6;rituximab-pvvr|Rituximab|rituximab-abbs|rituximab-arrx;Mabthera|Rituzena|Rituxan|Rituxan Sc|Ritemvia|Riabni|Rixathon|Blitzima|Rituxan Hycela|Riximyo|Ruxience|Truxima
DB00074;Basiliximab;179045-86-4;9927MT646M;Basiliximab;Simulect
DB00075;Muromonab;140608-64-6;JGA39ICE2V;Muromonab-CD3|Anti-CD3;Okt3
DB00076;Digoxin Immune Fab (Ovine);;YB12NQZ1YN;Digitalis antitoxin|Ovine digoxin immune fab|Digoxin Immune Fab, Ovine|Digoxin-specific Antibody Fragments;DigiFab|Digibind
DB00078;Ibritumomab tiuxetan;206181-63-7;4Q52C550XK;Ibritumomab tiuxetan|mAb Murine (IGG1) Anti P19437 (CD20_MOUSE)|Ibritumomab;Zevalin
DB00080;Daptomycin;103060-53-3;NWQ5N31VKK;Daptomicina|Daptomycinum|Daptomycin|Daptomycine;Daptomycin Hospira|Cubicin|Daptomycin|Daptomycin for Injection|Dapzura RT|Cubicin RF
DB00081;Tositumomab;208921-02-2;0343IGH41U;Tositumomab;Bexxar Therapeutic|Bexxar Therapy|Bexxar Dosimetric|Bexxar
DB00082;Pegvisomant;218620-50-9;N824AOU5XV;Pegvisomant;Somavert
DB00083;Botulinum toxin type A;93384-43-1;E211KPY694;IncobotulinumtoxinA|OnabotulinumtoxinA|Toxine botulinique A|Prabotulinumtoxin A|Botulinum toxin type A|AbobotulinumtoxinA|Toxina botulínica A|Botulinum A neurotoxin|EvabotulinumtoxinA|Botulinum antitoxin type A|BTX-A|Botulinum toxin A;Nuceiva|BOTOX Cosmetic|Dysport Therapeutic|Daxxify|Jeuveau|Dysport|Xeomin|Botox|Dysport Aesthetic|Xeomin Cosmetic
DB00085;Pancrelipase;53608-75-6;FQ3DRG0N5K;"Pancreatic extract pancrelipase|Pancreatinum|Pancreatin|Pancreatic protease|Pancrelipase|Pancrealipase|Pancrelipase (amylase;lipase;protease)";Phytozyme Tab 150mg|Dygest|Pro Gest Tab|Pancrex Granules|Pancrex V Capsules|Enzyme Tablets|Festal Plus|Stozyme|Duchol Ect|Pancreatine Enzymes|Alka-pan Tablets|Pancrex V Powder|Zypanax|Medichol|Pancreatin Tab 400mg|Bio-zyme Tab 50mg|Pancrelipase HP
DB00086;Streptokinase;9002-01-1;8X1OXL3SNU;Streptococcal fibrinolysin|Estreptoquinasa|Streptochinasi|Streptokinasum|Streptokinase;Streptase Inj 750000unit/vial|Streptase|Streptase Inj 250000unit/vial
DB00087;Alemtuzumab;216503-57-0;3A189DH42V;Alemtuzumab;Lemtrada|Mabcampath|Campath
DB00088;Alglucerase;143003-46-7;27T56C7KK0;Alglucerase;Ceredase
DB00089;Capromab pendetide;145464-28-4;BDO5072GRX;(111In)-Capromab pendetide|Indium (111In) capromab pendetide|Capromab pendetide|Indium 111 Capromab Pendetide|Indium In 111 capromab pendetide;
DB00090;Laronidase;210589-09-6;WP58SVM6R4;Laronidasa|Laronidase (genetical recombination)|Laronidase|Human Recombinant alpha-L-iduronidase|alpha-L-Idosiduronase;Aldurazyme
DB00091;Cyclosporine;59865-13-3;83HN0GTJ6D;Ciclosporinum|CsA|Cyclosporin A|CyA|Ciclosporin|Cyclosporin|Ciclosporine|Cyclosporine|Ciclosporina;Restasis MultiDose|Cyclo-derm|Cequa|Cyclosporine Modified|Nail Cyclosporin-A|Cyclosporine/Chondroitin PF|Cyclosporine/Chondroitin Sulfate PF|Teva-cyclosporine|Sandimmune Cap 50mg|Aqua-stasis|Ikervis|CycloSPORINE|Verkazia|Restasis|Sandimmune|Neoral|Cyclosporine Capsules|Gengraf|Cyclosporine A|Apo-cyclosporine Oral Solution|Sandimmune I.V.|CycloSPORINE, Modfied|Sandoz Cyclosporine|Cyclosporine|Hydro-stasis
DB00092;Alefacept;222535-22-0;ELK3V90G6C;Alefacept;Amevive
DB00093;Felypressin;56-59-7;17N2918V6G;PLV-2|Felypressin|Felipresina|Felypressinum|2-(L-phenylalanine)-8-L-lysinevasopressin|Felypressine;
DB00094;Urofollitropin;97048-13-0;W9BB98U6HP;Urofollitrophin|Follitropin human|Urofollitropin;Bravelle|Metrodin 75 I.U.
DB00095;Efalizumab;214745-43-4;XX2MN88N5D;anti-CD11a|antiCD11 alpha|Efalizumab;Raptiva
